image_id,label,old,tags,kol,sec,base,block,two,kol960,ok0,ok1
002133,2021-10-04,NONE-10-21,d,NONE-10-21,2.2,NONE-10-21,9,False,NONE-10-21,False,False
002136,2021-10-11,2021-10-11,,2021-10-11,6.3,2021-10-11,11,False,2021-10-11,True,True
002139,2021-06-29,2021-06-29,,2021-06-29,3.2,2021-06-29,13,False,2021-06-29,True,True
002142,2021-04-11,2021-04-11,,2021-04-11,3.1,2021-04-11,10,False,2021-04-11,True,True
002146,2022-07-26,2022-07-26,,2022-07-26,10.7,2022-07-26,6,False,2022-07-26,True,True
002149,2021-03-31,2021-03-31,,2021-03-31,8.7,2021-03-31,13,False,2021-03-31,True,True
002153,2019-07-11,2019-07-18,2,2019-07-18,2.7,2019-07-18,12,True,2019-07-18,False,False
002156,2021-12-25,2021-12-25,,2021-12-25,2.1,2021-12-25,15,False,2021-12-25,True,True
002159,NONE-04-13,NONE-04-13,,NONE-04-13,4.6,NONE-04-13,15,False,NONE-04-13,True,True
002162,2023-06-18,2023-01-06,,2023-01-06,7.5,2023-01-06,12,False,2023-01-06,False,False
002165,2021-01-29,2020-10-30,2,2021-01-29,4.0,2020-10-30,11,True,2021-01-29,False,True
002168,2021-05-28,2021-05-28,,2021-05-28,3.0,2021-05-28,15,False,2021-05-28,True,True
002171,2020-06-24,2020-06-24,,2020-06-24,6.7,2020-06-24,15,False,2020-06-24,True,True
002175,2021-09-05,2021-09-05,,2021-09-05,2.2,2021-09-05,11,False,2021-09-05,True,True
002179,2022-01-19,2022-01-19,,2022-01-19,4.3,2022-01-19,14,False,2022-01-19,True,True
002183,2019-02-20,NONE,,NONE,20.3,NONE,10,False,NONE,False,False
002186,2020-06-10,2020-06-10,,2020-06-10,6.8,2020-06-10,15,False,2020-06-10,True,True
002189,2022-02-04,2022-02-04,,2022-02-04,4.1,2022-02-04,12,False,2022-02-04,True,True
002192,2020-10-20,2026-10-20,,2026-10-20,6.6,2026-10-20,11,False,2026-10-20,False,False
002195,2021-10-28,2021-10-28,,2021-10-28,3.6,2021-10-28,13,False,2021-10-28,True,True
002198,2021-01-13,2021-01-13,,2021-01-13,2.9,2021-01-13,15,False,2021-01-13,True,True
002202,2020-10-08,2020-05-02,,2020-05-02,4.1,2020-05-02,11,False,2020-05-02,False,False
002207,2020-06-11,2020-06-11,,2020-06-11,9.2,2020-06-11,14,False,2020-06-11,True,True
002210,2020-09-22,2020-09-22,2,2020-09-22,4.8,2020-09-22,12,True,2020-09-22,True,True
002214,2020-10-16,2020-10-16,,2020-10-16,8.3,2020-10-16,12,False,2020-10-16,True,True
002217,2023-05-NONE,2023-05-NONE,,2023-05-NONE,2.5,2023-05-NONE,13,False,2023-05-NONE,True,True
002220,2019-09-30,2019-09-30,,2019-09-30,3.4,2019-09-30,13,False,2019-09-30,True,True
002223,2021-02-07,2021-02-07,,2021-02-07,10.9,2021-02-07,11,False,2021-02-07,True,True
002226,2023-03-03,2023-03-03,,2023-03-03,32.0,2023-03-03,8,False,2023-03-03,True,True
002229,2023-03-28,2023-03-28,,2023-03-28,1.9,2023-03-28,10,False,2023-03-28,True,True
002232,2022-12-20,2022-12-20,,2022-12-20,2.9,2022-12-20,12,False,2022-12-20,True,True
002235,2022-02-22,2022-02-22,,2022-02-22,2.2,2022-02-22,13,False,2022-02-22,True,True
002238,2022-06-30,2022-06-30,,2022-06-30,4.1,2022-06-30,12,False,2022-06-30,True,True
002242,2022-03-13,2022-03-13,,2022-03-13,8.5,2022-03-13,8,False,2022-03-13,True,True
002246,2021-07-22,2021-07-22,,2021-07-22,2.7,2021-07-22,8,False,2021-07-22,True,True
002249,2021-10-20,2021-10-20,,2021-10-20,6.7,2021-10-20,11,False,2021-10-20,True,True
002252,2022-01-04,2022-01-04,,2022-01-04,7.2,2022-01-04,11,False,2022-01-04,True,True
002255,2021-10-26,2021-10-26,2,2021-10-28,9.5,2021-10-26,15,True,2021-10-28,True,False
002259,2022-12-15,2022-12-15,,2022-12-15,5.0,2022-12-15,11,False,2022-12-15,True,True
002265,NONE-03-05,NONE-03-05,,NONE-03-05,2.2,NONE-03-05,15,False,NONE-03-05,True,True
002268,2022-09-NONE,2022-09-NONE,,2022-09-NONE,2.9,2022-09-NONE,12,False,2022-09-NONE,True,True
002271,2021-08-02,2021-08-02,,2021-08-02,2.8,2021-08-02,11,False,2021-08-02,True,True
002274,2021-08-09,2021-08-09,,2021-08-09,4.4,2021-08-09,15,False,2021-08-09,True,True
002277,2023-07-NONE,2025-07-NONE,,2025-07-NONE,14.2,2025-07-NONE,13,False,2025-07-NONE,False,False
002285,2022-01-06,2021-01-07,,2021-01-07,3.6,2021-01-07,15,False,2021-01-07,False,False
002289,2021-12-18,2021-12-18,,2021-12-18,2.0,2021-12-18,9,False,2021-12-18,True,True
002292,2021-07-03,2021-07-03,,2021-07-03,5.7,2021-07-03,14,False,2021-07-03,True,True
002295,2022-09-22,2022-09-22,,2022-09-22,2.9,2022-09-22,13,False,2022-09-22,True,True
002299,2021-10-15,2021-10-15,,2021-10-15,2.5,2021-10-15,12,False,2021-10-15,True,True
002303,2022-02-03,2022-02-03,,2022-02-03,3.9,2022-02-03,7,False,2022-02-03,True,True
002306,2021-11-23,2021-11-23,,2021-11-23,1.8,2021-11-23,15,False,2021-11-23,True,True
002309,NONE-03-13,NONE-03-13,2,NONE-03-13,9.9,NONE-03-13,11,True,NONE-03-13,True,True
002313,2021-10-17,2021-10-17,2,2021-10-17,2.0,2021-10-17,11,True,2021-10-17,True,True
002318,2020-12-03,2020-12-03,,2020-12-03,1.8,2020-12-03,11,False,2020-12-03,True,True
002321,2022-11-04,2022-11-04,,2022-11-04,2.0,2022-11-04,13,False,2022-11-04,True,True
002324,2020-09-06,2020-09-06,,2020-09-06,2.2,2020-09-06,13,False,2020-09-06,True,True
002327,2022-10-23,2022-10-23,,2022-10-23,3.0,2022-10-23,11,False,2022-10-23,True,True
002330,2020-11-30,2020-11-30,,2020-11-30,3.5,2020-11-30,12,False,2020-11-30,True,True
002335,2021-11-19,2021-11-19,,2021-11-19,2.5,2021-11-19,14,False,2021-11-19,True,True
002338,2023-01-05,2023-01-05,,2023-01-05,1.9,2023-01-05,13,False,2023-01-05,True,True
002342,2021-12-15,2021-12-15,2,2021-12-15,2.3,2021-12-15,15,True,2021-12-15,True,True
002345,NONE-02-12,2020-05-12,,2020-05-12,2.5,2020-05-12,13,False,2020-05-12,False,False
002351,2021-09-13,2021-09-13,,2021-09-13,12.6,2021-09-13,8,False,2021-09-13,True,True
002354,2021-10-22,2021-10-22,,2021-10-22,2.5,2021-10-22,13,False,2021-10-22,True,True
002357,2021-10-10,2021-10-10,,2021-10-10,3.0,2021-10-10,12,False,2021-10-10,True,True
002360,2021-06-10,2021-06-10,,2021-06-10,3.5,2021-06-10,15,False,2021-06-10,True,True
002363,2021-08-04,2021-08-04,,2021-08-04,5.7,2021-08-04,15,False,2021-08-04,True,True
002366,2020-10-01,2020-10-01,,2020-10-01,2.0,2020-10-01,9,False,2020-10-01,True,True
002369,2022-01-16,2022-01-16,,2022-01-16,5.0,2022-01-16,15,False,2022-01-16,True,True
002372,2022-11-12,2022-11-12,,2022-11-12,2.9,2022-11-12,12,False,2022-11-12,True,True
002375,2019-10-28,2019-10-28,,2019-10-28,3.5,2019-10-28,11,False,2019-10-28,True,True
002378,2022-12-21,2022-12-21,,2022-12-21,6.1,2022-12-21,9,False,2022-12-21,True,True
002382,2021-08-17,2021-08-17,,2021-08-17,5.3,2021-08-17,7,False,2021-08-17,True,True
002385,2019-08-18,2019-08-18,2,2019-08-18,5.6,2019-08-18,13,True,2019-08-18,True,True
002388,2021-01-14,2021-01-14,,2021-01-14,2.1,2021-01-14,13,False,2021-01-14,True,True
002391,2021-03-18,2021-03-NONE,,2021-03-NONE,4.0,2021-03-NONE,11,False,2021-03-NONE,False,False
002394,2020-07-01,NONE,,NONE,11.3,NONE,12,False,NONE,False,False
002397,2022-01-25,2022-01-25,,2022-01-25,6.8,2022-01-25,7,False,2022-01-25,True,True
002400,2023-01-05,2023-01-05,,2023-01-05,2.4,2023-01-05,12,False,2023-01-05,True,True
002403,2022-10-02,NONE,,NONE,20.1,NONE,13,False,NONE,False,False
002406,2021-11-01,2021-11-01,,2021-11-01,2.4,2021-11-01,9,False,2021-11-01,True,True
002409,2022-10-29,2019-10-29,2,2019-10-29,2.6,2019-10-29,12,True,2019-10-29,False,False
002412,2023-01-18,2023-01-18,,2023-01-18,2.5,2023-01-18,12,False,2023-01-18,True,True
002416,2021-12-25,2021-12-25,,2021-12-25,1.4,2021-12-25,15,False,2021-12-25,True,True
002420,2020-10-23,2020-10-23,,2020-10-23,1.3,2020-10-23,12,False,2020-10-23,True,True
002424,2022-06-09,2022-06-09,,2022-06-09,2.0,2022-06-09,12,False,2022-06-09,True,True
002428,2020-12-23,2020-12-23,,2020-12-23,2.1,2020-12-23,13,False,2020-12-23,True,True
002431,2021-06-11,2021-06-11,,2021-06-11,5.4,2021-06-11,12,False,2021-06-11,True,True
002435,2021-06-03,2021-06-03,,2021-06-03,3.4,2021-06-03,14,False,2021-06-03,True,True
002440,2022-01-26,NONE,,NONE,20.4,NONE,13,False,NONE,False,False
002443,2021-11-11,NONE-11-11,,NONE-11-11,4.2,NONE-11-11,14,False,NONE-11-11,False,False
002447,2021-02-04,2021-02-04,,2021-02-04,2.2,2021-02-04,11,False,2021-02-04,True,True
002451,2021-08-14,2021-08-14,,2021-08-14,1.6,2021-08-14,11,False,2021-08-14,True,True
002454,2023-02-NONE,2023-02-NONE,,2023-02-NONE,7.0,2023-02-NONE,12,False,2023-02-NONE,True,True
002457,2024-09-15,2024-09-15,,2024-09-15,3.0,2024-09-15,11,False,2024-09-15,True,True
002460,2021-11-30,2021-01-30,,2021-11-30,4.8,2021-11-30,11,False,2021-11-30,True,True
002463,NONE,2020-12-02,,2020-12-26,3.6,2020-12-26,13,False,2020-12-26,False,False
002466,2022-01-20,2022-01-20,,2022-01-20,4.8,2022-01-20,13,False,2022-01-20,True,True
002471,2021-03-18,2021-03-18,2,2021-03-18,2.8,2021-03-18,12,True,2021-03-18,True,True
002474,2021-03-16,2021-03-16,2,2021-03-16,5.1,2021-03-16,13,True,2021-03-16,True,True
002477,2023-03-15,2023-03-15,,2023-03-15,3.4,2023-03-15,7,False,2023-03-15,True,True
002480,2022-07-NONE,2022-07-NONE,,2022-07-NONE,2.6,2022-07-NONE,8,False,2022-07-NONE,True,True
002483,2021-05-05,2021-05-05,,2021-05-05,16.3,2021-05-05,13,False,2021-05-05,True,True
002486,2022-08-03,2022-08-03,,2022-08-03,2.5,2022-08-03,15,False,2022-08-03,True,True
002489,2021-04-18,2021-04-18,,2021-04-18,2.1,2021-04-18,12,False,2021-04-18,True,True
002492,2022-09-08,2020-01-01,,2020-01-01,6.5,2020-01-01,6,False,2020-01-01,False,False
002495,2021-01-27,2021-01-27,,2021-01-27,2.2,2021-01-27,12,False,2021-01-27,True,True
002499,2021-05-07,2021-05-07,,2021-05-07,7.2,2021-05-07,12,False,2021-05-07,True,True
002502,2022-01-24,2022-01-24,,2022-01-24,3.4,2022-01-24,13,False,2022-01-24,True,True
002505,2022-01-06,2022-01-06,,2022-01-06,2.5,2022-01-06,11,False,2022-01-06,True,True
002508,2021-11-09,2021-11-09,,2021-11-09,3.9,2021-11-09,15,False,2021-11-09,True,True
002511,2022-03-09,2022-03-09,,2022-03-09,10.6,2022-03-09,15,False,2022-03-09,True,True
002515,2022-02-16,2022-02-16,,2022-02-16,3.5,2022-02-16,7,False,2022-02-16,True,True
002519,2023-01-25,2023-01-25,,2023-01-25,3.7,2023-01-25,15,False,2023-01-25,True,True
002522,2022-09-14,2022-09-14,,2022-09-14,2.0,2022-09-14,12,False,2022-09-14,True,True
002525,2023-01-25,2023-01-25,,2023-01-25,2.5,2023-01-25,14,False,2023-01-25,True,True
002528,2021-10-19,2021-10-19,,2021-10-19,2.9,2021-10-19,11,False,2021-10-19,True,True
002533,2022-06-30,2022-06-30,,2022-06-30,2.4,2022-06-30,10,False,2022-06-30,True,True
002536,2021-09-22,2021-09-22,,2021-09-22,17.1,2021-09-22,15,False,2021-09-22,True,True
002539,2021-08-05,2021-08-NONE,,2021-08-05,17.7,2021-08-05,15,False,2021-08-05,True,True
002542,2021-10-17,2021-10-17,,2021-10-17,2.0,2021-10-17,15,False,2021-10-17,True,True
002546,2022-04-NONE,2022-04-NONE,,2022-04-NONE,11.7,2022-04-NONE,12,False,2022-04-NONE,True,True
002551,2021-09-30,2021-09-30,,2021-09-30,5.7,2021-09-30,15,False,2021-09-30,True,True
002554,2021-11-18,2021-11-18,,2021-11-18,5.7,2021-11-18,12,False,2021-11-18,True,True
002557,2021-11-17,2021-11-17,,2021-11-17,3.1,2021-11-17,15,False,2021-11-17,True,True
002560,2022-10-21,2022-10-21,,2022-10-21,11.0,2022-10-21,14,False,2022-10-21,True,True
002563,2021-08-29,2021-08-29,,2021-08-29,2.8,2021-08-29,11,False,2021-08-29,True,True
002566,2021-10-15,2021-10-15,,2021-10-15,4.1,2021-10-15,14,False,2021-10-15,True,True
002569,2022-04-04,2022-04-04,,2022-04-04,2.1,2022-04-04,15,False,2022-04-04,True,True
002572,2021-12-29,2021-12-29,,2021-12-29,6.5,2021-12-29,13,False,2021-12-29,True,True
002576,2020-02-18,2020-02-18,,2020-02-18,8.6,2020-02-18,13,False,2020-02-18,True,True
002580,2021-11-17,2021-11-17,,2021-11-17,6.5,2021-11-17,14,False,2021-11-17,True,True
002583,2021-01-07,2021-01-07,,2021-01-07,2.4,2021-01-07,14,False,2021-01-07,True,True
002586,NONE-12-22,NONE-12-22,,NONE-12-22,4.8,NONE-12-22,14,False,NONE-12-22,True,True
002592,2023-08-11,2023-08-11,,2023-08-11,4.8,2023-08-11,13,False,2023-08-11,True,True
002598,2021-12-NONE,2021-12-NONE,,2021-12-NONE,4.7,2021-12-NONE,14,False,2021-12-NONE,True,True
002601,NONE,2020-10-21,m,2020-10-21,2.4,2020-10-21,11,False,2020-10-21,False,False
002606,2022-04-02,2022-04-02,,2022-04-02,3.5,2022-04-02,14,False,2022-04-02,True,True
002612,2021-12-01,2021-12-01,,2021-12-01,2.5,2021-12-01,11,False,2021-12-01,True,True
002617,2022-05-04,2020-02-20,,2022-05-04,12.2,2020-02-20,11,False,2020-02-20,False,True
002620,2022-03-31,2022-03-31,,2022-03-31,2.4,2022-03-31,10,False,2022-03-31,True,True
002623,2022-12-19,2022-12-19,,2022-12-19,2.5,2022-12-19,11,False,2022-12-19,True,True
002626,2021-06-22,2021-06-22,,2021-06-22,3.3,2021-06-22,11,False,2021-06-22,True,True
002629,2023-05-NONE,2023-05-20,,2023-05-20,14.0,2023-05-20,15,False,2023-05-20,False,False
002633,2022-02-03,2022-02-03,,2022-02-03,7.6,2022-02-03,14,False,2022-02-03,True,True
002636,2022-10-09,2022-10-09,,2022-10-09,6.7,2022-10-09,8,False,2022-10-09,True,True
002639,2021-12-04,2021-12-04,,2021-12-04,4.9,2021-12-04,11,False,2021-12-04,True,True
002642,2021-10-31,2021-10-31,,2021-10-31,6.6,2021-10-31,13,False,2021-10-31,True,True
002647,2022-01-24,2022-01-24,,2022-01-24,4.2,2022-01-24,7,False,2022-01-24,True,True
002650,2021-07-01,NONE,,NONE,9.1,NONE,6,False,NONE,False,False
002656,2021-03-25,2021-03-25,,2021-03-25,1.7,2021-03-25,15,False,2021-03-25,True,True
002659,2022-06-11,2022-06-11,,2022-06-11,6.4,2022-06-11,8,False,2022-06-11,True,True
002662,2022-01-11,2022-01-11,2,2022-01-11,5.1,2022-01-11,12,True,2022-01-11,True,True
002667,2021-09-09,2021-09-09,,2021-09-09,2.6,2021-09-09,13,False,2021-09-09,True,True
002670,2023-04-30,2023-04-30,,2023-04-30,3.1,2023-04-30,12,False,2023-04-30,True,True
002674,2021-04-25,2021-04-25,,2021-04-25,2.2,2021-04-25,11,False,2021-04-25,True,True
002677,2021-08-04,2021-08-04,,2021-08-04,1.8,2021-08-04,13,False,2021-08-04,True,True
002680,2021-10-29,2021-10-29,,2021-10-29,6.5,2021-10-29,12,False,2021-10-29,True,True
002683,2021-12-03,2021-12-03,,2021-12-03,2.8,2021-12-03,14,False,2021-12-03,True,True
002686,2021-11-05,2021-11-05,,2021-11-05,4.9,2021-11-05,14,False,2021-11-05,True,True
002689,2021-03-15,2021-03-15,,2021-03-15,2.0,2021-03-15,11,False,2021-03-15,True,True
002693,2021-04-19,2021-04-19,,2021-04-19,16.6,2021-04-19,13,False,2021-04-19,True,True
002696,2021-07-23,2021-07-23,,2021-07-23,5.7,2021-07-23,13,False,2021-07-23,True,True
002699,2021-08-23,2021-08-23,,2021-08-23,7.3,2021-08-23,12,False,2021-08-23,True,True
002704,2022-10-29,2022-10-02,,2022-10-02,4.1,2022-10-02,11,False,2022-10-02,False,False
002707,2022-01-20,NONE,d,NONE,23.7,NONE,11,False,NONE,False,False
002710,2021-10-28,2021-10-28,,2021-10-28,3.9,2021-10-28,12,False,2021-10-28,True,True
002713,2021-10-22,2021-12-12,,2021-12-12,4.0,2021-12-12,15,False,2021-12-12,False,False
002716,2021-12-15,2021-12-15,,2021-12-15,3.4,2021-12-15,15,False,2021-12-15,True,True
002720,2026-01-09,2026-01-09,,2026-01-09,5.6,2026-01-09,14,False,2026-01-09,True,True
002724,2019-12-20,NONE,,NONE,10.1,NONE,15,False,NONE,False,False
002727,NONE,2017-03-22,,2017-03-22,1.5,2017-03-22,13,False,2017-03-22,False,False
002730,2021-06-25,2021-06-25,,2021-06-25,5.1,2021-06-25,15,False,2021-06-25,True,True
002733,2021-12-25,2021-12-25,,2021-12-25,7.5,2021-12-25,12,False,2021-12-25,True,True
002736,2021-04-28,2021-04-28,,2021-04-28,5.9,2021-04-28,13,False,2021-04-28,True,True
002740,2021-12-18,2021-12-18,,2021-12-18,12.2,2021-12-18,11,False,2021-12-18,True,True
002745,2024-04-06,2024-04-06,,2024-04-06,2.8,2024-04-06,14,False,2024-04-06,True,True
002748,2022-11-12,2022-11-12,,2022-11-12,5.7,2022-11-12,9,False,2022-11-12,True,True
002751,2022-02-20,2022-02-20,2,2022-02-20,4.2,2022-02-20,11,True,2022-02-20,True,True
002754,2021-05-29,2021-05-29,,2021-05-29,10.4,2021-05-29,15,False,2021-05-29,True,True
002757,2022-09-10,2022-09-10,,2022-09-10,4.9,2022-09-10,11,False,2022-09-10,True,True
002760,2021-05-12,2021-05-12,,2021-05-12,2.6,2021-05-12,14,False,2021-05-12,True,True
002764,2021-11-06,2021-11-06,,2021-11-06,4.1,2021-11-06,11,False,2021-11-06,True,True
002767,2021-12-01,2021-12-01,,2021-12-01,4.0,2021-12-01,8,False,2021-12-01,True,True
002770,2021-10-11,2021-10-11,,2021-10-11,3.5,2021-10-11,12,False,2021-10-11,True,True
002773,2024-05-NONE,2024-05-20,,2024-05-20,4.0,2024-05-20,15,False,2024-05-20,False,False
002776,2021-09-15,2021-09-15,,2021-09-15,2.7,2021-09-15,12,False,2021-09-15,True,True
002779,2021-10-02,2021-10-02,,2021-10-02,4.1,2021-10-02,12,False,2021-10-02,True,True
002782,2021-04-22,2021-04-22,,2021-04-22,15.5,2021-04-22,14,False,2021-04-22,True,True
002786,2022-06-22,2022-06-22,2,2022-06-22,13.7,2022-06-22,15,True,2022-06-22,True,True
002790,2021-12-06,2021-12-06,,2021-12-06,1.8,2021-12-06,14,False,2021-12-06,True,True
002793,2022-10-05,2022-10-05,,2022-10-05,1.6,2022-10-05,14,False,2022-10-05,True,True
002796,2021-03-18,2021-03-18,,2021-03-18,2.2,2021-03-18,15,False,2021-03-18,True,True
002799,2021-12-27,2021-12-27,2,2021-12-27,6.7,2021-12-27,15,True,2021-12-27,True,True
002804,2021-04-19,2021-04-19,,2021-04-19,2.6,2021-04-19,8,False,2021-04-19,True,True
002808,2021-12-29,2021-12-22,,2021-12-22,2.3,2021-12-22,11,False,2021-12-22,False,False
002811,2023-01-13,2023-01-13,,2023-01-13,8.7,2023-01-13,7,False,2023-01-13,True,True
002816,2021-06-28,2020-02-10,2,2020-02-10,11.9,2020-02-10,14,True,2020-02-10,False,False
002819,2022-12-01,2022-12-01,,2022-12-01,2.8,2022-12-01,13,False,2022-12-01,True,True
002822,2021-10-07,2021-10-07,,2021-10-07,5.4,2021-10-07,14,False,2021-10-07,True,True
002827,2021-07-03,NONE,,NONE,10.2,NONE,11,False,NONE,False,False
002830,2022-05-21,2022-05-21,,2022-05-21,6.6,2022-05-21,15,False,2022-05-21,True,True
002833,2021-08-30,2021-08-30,,2021-08-30,2.3,2021-08-30,13,False,2021-08-30,True,True
002837,2022-08-02,2022-08-02,,2022-08-02,5.2,2022-08-02,14,False,2022-08-02,True,True
002842,2023-09-22,2023-09-22,,2023-09-22,3.5,2023-09-22,11,False,2023-09-22,True,True
002845,2020-03-09,2020-03-09,,2020-03-09,7.2,2020-03-09,11,False,2020-03-09,True,True
002848,2021-12-30,NONE,,NONE,17.9,NONE,10,False,NONE,False,False
002851,2021-08-02,2021-08-02,,2021-08-02,8.3,2021-08-02,12,False,2021-08-02,True,True
002854,2021-08-11,2021-08-11,,2021-08-11,13.4,2021-08-11,12,False,2021-08-11,True,True
002857,2023-06-02,2023-06-02,,2023-06-02,7.5,2023-06-02,14,False,2023-06-02,True,True
002861,2021-03-25,2021-03-25,,2021-03-25,4.2,2021-03-25,13,False,2021-03-25,True,True
002864,2023-03-02,2023-03-02,,2023-03-02,2.4,2023-03-02,13,False,2023-03-02,True,True
002869,2021-08-04,2021-08-04,,2021-08-04,10.6,2021-08-04,9,False,2021-08-04,True,True
002872,2021-04-07,2021-04-07,,2021-04-07,4.4,2021-04-07,10,False,2021-04-07,True,True
002877,2022-12-04,2022-12-04,,2022-12-04,3.8,2022-12-04,11,False,2022-12-04,True,True
002881,2021-04-13,2021-04-13,2,2021-04-13,2.8,2021-04-13,11,True,2021-04-13,True,True
002884,2022-07-20,2022-07-20,,2022-07-20,2.9,2022-07-20,13,False,2022-07-20,True,True
002888,2021-07-15,2021-07-15,,2021-07-15,3.1,2021-07-15,7,False,2021-07-15,True,True
002891,2021-11-11,2021-11-11,,2021-11-11,2.6,2021-11-11,11,False,2021-11-11,True,True
002895,2024-02-13,2024-02-13,,2024-02-13,2.4,2024-02-13,13,False,2024-02-13,True,True
002898,2021-11-09,2021-11-09,,2021-11-09,2.3,2021-11-09,11,False,2021-11-09,True,True
002901,2022-08-03,2022-08-03,,2022-08-03,2.0,2022-08-03,6,False,2022-08-03,True,True
002904,2023-03-NONE,NONE,,NONE,20.9,NONE,13,False,NONE,False,False
002907,2021-10-30,2021-10-30,2,2021-10-30,12.6,2021-10-30,11,True,2021-10-30,True,True
002910,2021-07-21,2021-07-21,,2021-07-21,1.8,2021-07-21,15,False,2021-07-21,True,True
002913,2020-11-18,2020-11-18,,2020-11-18,4.0,2020-11-18,11,False,2020-11-18,True,True
002917,2021-04-30,2021-04-30,,2030-04-02,12.3,2021-04-30,14,False,2021-04-30,True,False
002920,2021-09-11,2021-09-11,,2021-09-11,2.1,2021-09-11,14,False,2021-09-11,True,True
002924,2021-06-13,2021-06-13,,2021-06-13,3.7,2021-06-13,12,False,2021-06-13,True,True
002929,2022-09-27,2022-09-27,,2022-09-27,2.6,2022-09-27,9,False,2022-09-27,True,True
002934,2022-02-02,2022-02-02,,2022-02-02,4.9,2022-02-02,11,False,2022-02-02,True,True
002937,2021-11-11,2021-11-11,,2021-11-11,5.0,2021-11-11,13,False,2021-11-11,True,True
002940,2022-07-29,2029-07-02,,2029-07-02,4.8,2029-07-02,14,False,2029-07-02,False,False
002943,2020-06-23,2020-06-23,,2020-06-23,2.0,2020-06-23,13,False,2020-06-23,True,True
002946,2021-09-25,2021-09-25,,2021-09-25,3.8,2021-09-25,11,False,2021-09-25,True,True
002950,2021-04-30,2021-04-30,,2021-04-30,2.8,2021-04-30,14,False,2021-04-30,True,True
002953,2020-05-28,2020-05-28,,2020-05-28,2.0,2020-05-28,6,False,2020-05-28,True,True
002958,2022-07-27,2022-07-27,,2022-07-27,2.2,2022-07-27,12,False,2022-07-27,True,True
002961,2021-11-21,2021-11-21,,2021-11-21,7.8,2021-11-21,14,False,2021-11-21,True,True
002965,2022-09-03,2022-09-03,,2022-09-03,5.2,2022-09-03,8,False,2022-09-03,True,True
002968,2021-05-28,2021-05-28,,2021-05-28,2.7,2021-05-28,13,False,2021-05-28,True,True
002972,2022-03-20,2022-03-20,,2022-03-20,5.6,2022-03-20,12,False,2022-03-20,True,True
002975,2022-03-15,2022-03-15,2,2022-03-15,2.9,2022-03-15,11,True,2022-03-15,True,True
002978,2020-07-20,2020-07-20,,2020-07-20,6.5,2020-07-20,15,False,2020-07-20,True,True
002981,2021-12-17,2021-12-17,,2021-12-17,3.8,2021-12-17,13,False,2021-12-17,True,True
002984,2021-05-01,2021-05-01,,2021-05-01,3.3,2021-05-01,9,False,2021-05-01,True,True
002987,2022-04-01,2022-04-01,,2022-04-01,2.5,2022-04-01,10,False,2022-04-01,True,True
002990,2021-03-20,2021-09-05,,2021-09-05,4.0,2021-09-05,11,False,2021-09-05,False,False
002994,2022-07-13,2022-07-13,,2022-07-13,3.7,2022-07-13,15,False,2022-07-13,True,True
002998,2021-10-07,2021-10-07,,2021-10-07,2.5,2021-10-07,15,False,2021-10-07,True,True
003001,2021-12-05,2021-12-05,,2021-12-05,6.3,2021-12-05,7,False,2021-12-05,True,True
003004,2023-05-NONE,2023-05-NONE,,2023-05-NONE,35.2,2023-05-NONE,13,False,2023-05-NONE,True,True
003007,2021-11-30,2021-11-30,,2021-11-30,6.1,2021-11-30,15,False,2021-11-30,True,True
