image_id,label,old,tags,kol,sec,base,block,kol960,two
001897,2021-05-29,2021-05-29,,2021-05-29,4.1,2021-05-29,15,2021-05-29,False
001901,2021-10-28,2021-10-28,,2021-10-28,3.3,2021-10-28,15,2021-10-28,False
001904,2022-01-15,2022-01-15,,2022-01-15,4.9,2022-01-15,12,2022-01-15,False
001907,2021-08-16,2021-08-16,,2021-08-16,4.1,2021-08-16,12,2021-08-16,False
001910,2021-05-07,2021-05-07,2,2021-05-07,9.0,2021-05-07,13,2021-05-07,True
001913,2021-09-14,2021-09-14,,2021-09-14,4.8,2021-09-14,14,2021-09-14,False
001916,2021-06-24,2021-06-24,,2021-06-24,3.6,2021-06-24,11,2021-06-24,False
001920,2022-10-15,2022-10-15,,2022-10-15,13.3,2022-10-15,12,2022-10-15,False
001924,2022-01-21,NONE,b,NONE,27.1,NONE,12,NONE,False
001928,2022-01-14,2022-01-14,,2022-01-14,3.8,2022-01-14,12,2022-01-14,False
001932,2022-01-22,2022-01-22,,2022-01-22,2.8,2022-01-22,11,2022-01-22,False
001935,2022-03-29,2022-03-29,,2022-03-29,3.9,2022-03-29,8,2022-03-29,False
001938,2021-03-NONE,2021-03-NONE,,2021-03-NONE,4.1,2021-03-NONE,14,2021-03-NONE,False
001941,2022-05-27,2022-05-27,,2022-05-27,2.6,2022-05-27,11,2022-05-27,False
001945,2021-08-NONE,NONE,,NONE,31.9,NONE,11,NONE,False
001949,2023-07-16,2023-07-16,d,2023-07-16,3.1,2023-07-16,13,2023-07-16,False
001952,2022-09-16,2022-09-16,,2022-09-16,2.9,2022-09-16,13,2022-09-16,False
001955,2021-10-NONE,2021-10-NONE,,2021-10-NONE,6.4,2021-10-NONE,11,2021-10-NONE,False
001958,2020-11-13,2020-11-13,,2020-11-13,7.3,2020-11-13,12,2020-11-13,False
001961,2027-03-21,2027-03-21,,2027-03-21,3.1,2027-03-21,12,2027-03-21,False
001966,2023-10-12,2023-10-12,,2023-10-12,2.9,2023-10-12,13,2023-10-12,False
001969,2021-08-NONE,2030-02-02,,2030-02-02,13.9,2030-02-02,11,2030-02-02,False
001972,2023-03-15,2023-03-15,,2023-03-15,4.4,2023-03-15,11,2023-03-15,False
001975,2021-02-26,2026-02-21,d,2026-02-21,5.9,2026-02-21,11,2026-02-21,False
001983,2021-10-20,2021-10-20,,2021-10-20,4.1,2021-10-20,11,2021-10-20,False
001986,2023-01-04,2023-01-04,,2023-01-04,3.1,2023-01-04,12,2023-01-04,False
001989,2022-11-23,2022-11-23,,2022-11-23,5.6,2022-11-23,11,2022-11-23,False
001992,2021-12-28,2021-12-28,,2021-12-28,4.5,2021-12-28,8,2021-12-28,False
001995,2021-12-18,2021-12-18,,2021-12-18,4.1,2021-12-18,13,2021-12-18,False
001998,2021-12-27,2021-12-27,,2021-12-27,4.1,2021-12-27,11,2021-12-27,False
002001,2022-01-27,2022-02-01,,2022-02-01,3.7,2022-02-01,12,2022-02-01,False
002004,2022-05-15,2022-05-15,,2022-05-15,4.2,2022-05-15,13,2022-05-15,False
002008,2022-01-14,2029-12-NONE,,2029-12-NONE,6.8,2029-12-NONE,11,2022-01-14,False
002013,2022-10-01,2022-10-01,,2022-10-01,6.2,2022-10-01,13,2022-10-01,False
002016,2022-10-19,2022-10-19,,2022-10-19,2.7,2022-10-19,11,2022-10-19,False
002022,2022-04-09,2022-04-09,,2022-04-09,6.8,2022-04-09,13,2022-04-09,False
002025,2020-01-03,2020-01-03,,2020-01-03,4.7,2020-01-03,12,2020-01-03,False
002028,2020-11-26,2020-11-26,,2020-11-26,5.0,2020-11-26,14,2020-11-26,False
002032,2022-03-22,2022-03-22,,2022-03-22,3.9,2022-03-22,15,2022-03-22,False
002038,2020-11-26,2020-11-26,,2020-11-26,7.5,2020-11-26,15,2020-11-26,False
002042,2020-08-27,2020-08-27,,2020-08-27,5.6,2020-08-27,13,2020-08-27,False
002045,2021-12-10,2021-12-10,,2021-12-10,5.1,2021-12-10,14,2021-12-10,False
002048,2021-07-31,2021-07-31,,2021-07-31,4.8,2021-07-31,11,2021-07-31,False
002051,NONE-04-14,NONE-04-14,,NONE-04-14,4.6,NONE-04-14,12,NONE-04-14,False
002054,2021-12-NONE,NONE,,NONE,60.0,NONE,14,NONE,False
002058,2022-06-22,2022-06-22,,2022-06-22,5.9,2022-06-22,13,2022-06-22,False
002061,NONE-04-17,NONE,,NONE,14.4,NONE,15,NONE,False
002064,2021-09-03,2021-09-03,,2021-09-03,4.5,2021-09-03,11,2021-09-03,False
002067,2020-04-30,2020-04-30,2,2020-04-30,6.2,2020-04-30,11,2020-04-30,True
002070,2022-03-24,2022-03-24,,2022-03-24,4.0,2022-03-24,11,2022-03-24,False
002073,2024-12-21,2024-12-21,,2024-12-21,4.6,2024-12-21,15,2024-12-21,False
002076,2022-03-04,2022-03-04,,2022-03-04,3.7,2022-03-04,6,2022-03-04,False
002079,2021-01-03,2021-01-03,,2021-01-03,3.1,2021-01-03,10,2021-01-03,False
002083,2020-11-06,2020-11-06,2,2020-11-06,3.8,2020-11-06,15,2020-11-06,True
002086,2021-11-22,2021-11-22,,2021-11-22,8.1,2021-11-22,14,2021-11-22,False
002091,2021-09-21,2021-09-21,,2021-09-21,3.4,2021-09-21,14,2021-09-21,False
002094,2021-04-28,2021-04-28,,2021-04-28,2.3,2021-04-28,13,2021-04-28,False
002097,2022-06-16,2022-06-16,,2022-06-16,4.0,2022-06-16,15,2022-06-16,False
002101,2021-09-17,2021-09-17,,2021-09-17,2.4,2021-09-17,9,2021-09-17,False
002106,2022-01-03,2022-01-03,,2022-01-03,3.7,2022-01-03,14,2022-01-03,False
002112,2022-08-25,2022-08-25,,2022-08-25,1.7,2022-08-25,13,2022-08-25,False
002115,2020-12-01,2020-12-01,,2020-12-01,3.9,2020-12-01,13,2020-12-01,False
002118,2021-01-03,2021-01-03,,2021-01-03,3.6,2021-01-03,13,2021-01-03,False
002121,2020-07-20,2020-07-20,,2020-07-20,3.0,2020-07-20,9,2020-07-20,False
002124,2020-11-02,2020-11-02,,2020-11-02,4.4,2020-11-02,11,2020-11-02,False
002127,2021-11-04,2021-11-04,,2021-11-04,3.8,2021-11-04,12,2021-11-04,False
002130,2021-11-01,2021-11-01,,2021-11-01,3.1,2021-11-01,12,2021-11-01,False
002133,2021-10-04,NONE-10-21,d,NONE-10-21,2.7,NONE-10-21,9,NONE-10-21,False
002136,2021-10-11,2021-10-11,,2021-10-11,3.6,2021-10-11,11,2021-10-11,False
002139,2021-06-29,2021-06-29,,2021-06-29,3.2,2021-06-29,13,2021-06-29,False
002142,2021-04-11,2021-04-11,,2021-04-11,2.4,2021-04-11,10,2021-04-11,False
002146,2022-07-26,2022-07-26,,2022-07-26,8.0,2022-07-26,6,2022-07-26,False
002149,2021-03-31,2021-03-31,,2021-03-31,4.3,2021-03-31,13,2021-03-31,False
002153,2019-07-11,2019-07-18,2,2019-07-18,3.1,2019-07-18,12,2019-07-18,True
002156,2021-12-25,2021-12-25,,2021-12-25,1.8,2021-12-25,15,2021-12-25,False
002159,NONE-04-13,NONE-04-13,,NONE-04-13,5.4,NONE-04-13,15,NONE-04-13,False
002162,2023-06-18,2023-01-06,,2023-01-06,6.8,2023-01-06,12,2023-01-06,False
002165,2021-01-29,2020-10-30,2,2020-10-30,3.2,2020-10-30,11,2021-01-29,True
002168,2021-05-28,2021-05-28,,2021-05-28,2.1,2021-05-28,15,2021-05-28,False
002171,2020-06-24,2020-06-24,,2020-06-24,3.6,2020-06-24,15,2020-06-24,False
002175,2021-09-05,2021-09-05,,2021-09-05,2.6,2021-09-05,11,2021-09-05,False
002179,2022-01-19,2022-01-19,,2022-01-19,4.6,2022-01-19,14,2022-01-19,False
002183,2019-02-20,NONE,,NONE,20.7,NONE,10,NONE,False
002186,2020-06-10,2020-06-10,,2020-06-10,4.1,2020-06-10,15,2020-06-10,False
002189,2022-02-04,2022-02-04,,2022-02-04,5.5,2022-02-04,12,2022-02-04,False
002192,2020-10-20,2026-10-20,,2026-10-20,7.7,2026-10-20,11,2026-10-20,False
002195,2021-10-28,2021-10-28,,2021-10-28,2.6,2021-10-28,13,2021-10-28,False
002198,2021-01-13,2021-01-13,,2021-01-13,3.8,2021-01-13,15,2021-01-13,False
002202,2020-10-08,2020-05-02,,2020-05-02,5.0,2020-05-02,11,2020-05-02,False
002207,2020-06-11,2020-06-11,,2020-06-11,6.7,2020-06-11,14,2020-06-11,False
002210,2020-09-22,2020-09-22,2,2020-09-22,5.9,2020-09-22,12,2020-09-22,True
002214,2020-10-16,2020-10-16,,2020-10-16,5.6,2020-10-16,12,2020-10-16,False
002217,2023-05-NONE,2023-05-NONE,,2023-05-NONE,2.0,2023-05-NONE,13,2023-05-NONE,False
002220,2019-09-30,2019-09-30,,2019-09-30,3.3,2019-09-30,13,2019-09-30,False
002223,2021-02-07,2021-02-07,,2021-02-07,12.8,2021-02-07,11,2021-02-07,False
002226,2023-03-03,2023-03-03,,2023-03-03,16.2,2023-03-03,8,2023-03-03,False
002229,2023-03-28,2023-03-28,,2023-03-28,1.4,2023-03-28,10,2023-03-28,False
002232,2022-12-20,2022-12-20,,2022-12-20,0.9,2022-12-20,12,2022-12-20,False
002235,2022-02-22,2022-02-22,,2022-02-22,1.9,2022-02-22,13,2022-02-22,False
002238,2022-06-30,2022-06-30,,2022-06-30,2.1,2022-06-30,12,2022-06-30,False
002242,2022-03-13,2022-03-13,,2022-03-13,2.6,2022-03-13,8,2022-03-13,False
002246,2021-07-22,2021-07-22,,2021-07-22,1.5,2021-07-22,8,2021-07-22,False
002249,2021-10-20,2021-10-20,,2021-10-20,2.7,2021-10-20,11,2021-10-20,False
002252,2022-01-04,2022-01-04,,2022-01-04,3.7,2022-01-04,11,2022-01-04,False
002255,2021-10-26,2021-10-26,2,2021-10-26,3.6,2021-10-26,15,2021-10-28,True
002259,2022-12-15,2022-12-15,,2022-12-15,1.7,2022-12-15,11,2022-12-15,False
002265,NONE-03-05,NONE-03-05,,NONE-03-05,1.7,NONE-03-05,15,NONE-03-05,False
002268,2022-09-NONE,2022-09-NONE,,2022-09-NONE,1.8,2022-09-NONE,12,2022-09-NONE,False
002271,2021-08-02,2021-08-02,,2021-08-02,1.8,2021-08-02,11,2021-08-02,False
002274,2021-08-09,2021-08-09,,2021-08-09,1.9,2021-08-09,15,2021-08-09,False
002277,2023-07-NONE,2025-07-NONE,,2025-07-NONE,9.0,2025-07-NONE,13,2025-07-NONE,False
002285,2022-01-06,2021-01-07,,2021-01-07,1.9,2021-01-07,15,2021-01-07,False
002289,2021-12-18,2021-12-18,,2021-12-18,1.6,2021-12-18,9,2021-12-18,False
002292,2021-07-03,2021-07-03,,2021-07-03,2.7,2021-07-03,14,2021-07-03,False
002295,2022-09-22,2022-09-22,,2022-09-22,1.5,2022-09-22,13,2022-09-22,False
002299,2021-10-15,2021-10-15,,2021-10-15,1.7,2021-10-15,12,2021-10-15,False
002303,2022-02-03,2022-02-03,,2022-02-03,1.6,2022-02-03,7,2022-02-03,False
002306,2021-11-23,2021-11-23,,2021-11-23,0.8,2021-11-23,15,2021-11-23,False
002309,NONE-03-13,NONE-03-13,2,NONE-03-13,5.3,NONE-03-13,11,NONE-03-13,True
002313,2021-10-17,2021-10-17,2,2021-10-17,1.3,2021-10-17,11,2021-10-17,True
002318,2020-12-03,2020-12-03,,2020-12-03,1.3,2020-12-03,11,2020-12-03,False
002321,2022-11-04,2022-11-04,,2022-11-04,1.2,2022-11-04,13,2022-11-04,False
002324,2020-09-06,2020-09-06,,2020-09-06,1.2,2020-09-06,13,2020-09-06,False
002327,2022-10-23,2022-10-23,,2022-10-23,1.8,2022-10-23,11,2022-10-23,False
002330,2020-11-30,2020-11-30,,2020-11-30,1.4,2020-11-30,12,2020-11-30,False
002335,2021-11-19,2021-11-19,,2021-11-19,1.0,2021-11-19,14,2021-11-19,False
002338,2023-01-05,2023-01-05,,2023-01-05,1.2,2023-01-05,13,2023-01-05,False
002342,2021-12-15,2021-12-15,2,2021-12-15,1.2,2021-12-15,15,2021-12-15,True
002345,NONE-02-12,2020-05-12,,2020-05-12,1.2,2020-05-12,13,2020-05-12,False
002351,2021-09-13,2021-09-13,,2021-09-13,8.2,2021-09-13,8,2021-09-13,False
002354,2021-10-22,2021-10-22,,2021-10-22,1.1,2021-10-22,13,2021-10-22,False
002357,2021-10-10,2021-10-10,,2021-10-10,1.6,2021-10-10,12,2021-10-10,False
002360,2021-06-10,2021-06-10,,2021-06-10,1.5,2021-06-10,15,2021-06-10,False
002363,2021-08-04,2021-08-04,,2021-08-04,2.6,2021-08-04,15,2021-08-04,False
002366,2020-10-01,2020-10-01,,2020-10-01,1.2,2020-10-01,9,2020-10-01,False
002369,2022-01-16,2022-01-16,,2022-01-16,2.1,2022-01-16,15,2022-01-16,False
002372,2022-11-12,2022-11-12,,2022-11-12,1.6,2022-11-12,12,2022-11-12,False
002375,2019-10-28,2019-10-28,,2019-10-28,1.2,2019-10-28,11,2019-10-28,False
002378,2022-12-21,2022-12-21,,2022-12-21,2.8,2022-12-21,9,2022-12-21,False
002382,2021-08-17,2021-08-17,,2021-08-17,2.3,2021-08-17,7,2021-08-17,False
002385,2019-08-18,2019-08-18,2,2019-08-18,2.7,2019-08-18,13,2019-08-18,True
002388,2021-01-14,2021-01-14,,2021-01-14,1.4,2021-01-14,13,2021-01-14,False
002391,2021-03-18,2021-03-NONE,,2021-03-NONE,1.7,2021-03-NONE,11,2021-03-NONE,False
002394,2020-07-01,NONE,,NONE,6.9,NONE,12,NONE,False
002397,2022-01-25,2022-01-25,,2022-01-25,4.6,2022-01-25,7,2022-01-25,False
002400,2023-01-05,2023-01-05,,2023-01-05,1.2,2023-01-05,12,2023-01-05,False
002403,2022-10-02,NONE,,NONE,13.7,NONE,13,NONE,False
002406,2021-11-01,2021-11-01,,2021-11-01,1.3,2021-11-01,9,2021-11-01,False
002409,2022-10-29,2019-10-29,2,2019-10-29,1.2,2019-10-29,12,2019-10-29,True
002412,2023-01-18,2023-01-18,,2023-01-18,2.1,2023-01-18,12,2023-01-18,False
002416,2021-12-25,2021-12-25,,2021-12-25,1.2,2021-12-25,15,2021-12-25,False
002420,2020-10-23,2020-10-23,,2020-10-23,0.8,2020-10-23,12,2020-10-23,False
002424,2022-06-09,2022-06-09,,2022-06-09,0.9,2022-06-09,12,2022-06-09,False
002428,2020-12-23,2020-12-23,,2020-12-23,1.4,2020-12-23,13,2020-12-23,False
002431,2021-06-11,2021-06-11,,2021-06-11,3.1,2021-06-11,12,2021-06-11,False
002435,2021-06-03,2021-06-03,,2021-06-03,2.0,2021-06-03,14,2021-06-03,False
002440,2022-01-26,NONE,,2022-01-26,14.8,NONE,13,NONE,False
002443,2021-11-11,NONE-11-11,,NONE-11-11,1.5,NONE-11-11,14,NONE-11-11,False
002447,2021-02-04,2021-02-04,,2021-02-04,1.4,2021-02-04,11,2021-02-04,False
002451,2021-08-14,2021-08-14,,2021-08-14,1.1,2021-08-14,11,2021-08-14,False
002454,2023-02-NONE,2023-02-NONE,,2023-02-NONE,2.7,2023-02-NONE,12,2023-02-NONE,False
002457,2024-09-15,2024-09-15,,2024-09-15,2.0,2024-09-15,11,2024-09-15,False
002460,2021-11-30,2021-01-30,,2021-11-30,1.8,2021-11-30,11,2021-11-30,False
002463,NONE,2020-12-02,,2020-12-26,1.9,2020-12-26,13,2020-12-26,False
002466,2022-01-20,2022-01-20,,2022-01-20,3.0,2022-01-20,13,2022-01-20,False
002471,2021-03-18,2021-03-18,2,2021-03-18,1.9,2021-03-18,12,2021-03-18,True
002474,2021-03-16,2021-03-16,2,2021-03-16,2.8,2021-03-16,13,2021-03-16,True
002477,2023-03-15,2023-03-15,,2023-03-15,1.6,2023-03-15,7,2023-03-15,False
002480,2022-07-NONE,2022-07-NONE,,2022-07-NONE,1.5,2022-07-NONE,8,2022-07-NONE,False
002483,2021-05-05,2021-05-05,,2021-05-05,9.4,2021-05-05,13,2021-05-05,False
002486,2022-08-03,2022-08-03,,2022-08-03,1.6,2022-08-03,15,2022-08-03,False
002489,2021-04-18,2021-04-18,,2021-04-18,1.7,2021-04-18,12,2021-04-18,False
002492,2022-09-08,2020-01-01,,2020-01-01,4.1,2020-01-01,6,2020-01-01,False
002495,2021-01-27,2021-01-27,,2021-01-27,1.3,2021-01-27,12,2021-01-27,False
002499,2021-05-07,2021-05-07,,2021-05-07,2.0,2021-05-07,12,2021-05-07,False
002502,2022-01-24,2022-01-24,,2022-01-24,2.5,2022-01-24,13,2022-01-24,False
002505,2022-01-06,2022-01-06,,2022-01-06,1.3,2022-01-06,11,2022-01-06,False
002508,2021-11-09,2021-11-09,,2021-11-09,1.5,2021-11-09,15,2021-11-09,False
002511,2022-03-09,2022-03-09,,2022-03-09,5.9,2022-03-09,15,2022-03-09,False
002515,2022-02-16,2022-02-16,,2022-02-16,1.5,2022-02-16,7,2022-02-16,False
002519,2023-01-25,2023-01-25,,2023-01-25,1.6,2023-01-25,15,2023-01-25,False
002522,2022-09-14,2022-09-14,,2022-09-14,1.3,2022-09-14,12,2022-09-14,False
002525,2023-01-25,2023-01-25,,2023-01-25,1.5,2023-01-25,14,2023-01-25,False
002528,2021-10-19,2021-10-19,,2021-10-19,2.1,2021-10-19,11,2021-10-19,False
002533,2022-06-30,2022-06-30,,2022-06-30,1.2,2022-06-30,10,2022-06-30,False
002536,2021-09-22,2021-09-22,,2021-09-22,10.7,2021-09-22,15,2021-09-22,False
002539,2021-08-05,2021-08-NONE,,2021-08-05,8.4,2021-08-05,15,2021-08-05,False
002542,2021-10-17,2021-10-17,,2021-10-17,1.4,2021-10-17,15,2021-10-17,False
002546,2022-04-NONE,2022-04-NONE,,2022-04-NONE,3.0,2022-04-NONE,12,2022-04-NONE,False
002551,2021-09-30,2021-09-30,,2021-09-30,1.8,2021-09-30,15,2021-09-30,False
002554,2021-11-18,2021-11-18,,2021-11-18,2.7,2021-11-18,12,2021-11-18,False
002557,2021-11-17,2021-11-17,,2021-11-17,1.5,2021-11-17,15,2021-11-17,False
002560,2022-10-21,2022-10-21,,2022-10-21,2.2,2022-10-21,14,2022-10-21,False
002563,2021-08-29,2021-08-29,,2021-08-29,1.7,2021-08-29,11,2021-08-29,False
002566,2021-10-15,2021-10-15,,2021-10-15,2.0,2021-10-15,14,2021-10-15,False
002569,2022-04-04,2022-04-04,,2022-04-04,1.2,2022-04-04,15,2022-04-04,False
002572,2021-12-29,2021-12-29,,2021-12-29,2.6,2021-12-29,13,2021-12-29,False
002576,2020-02-18,2020-02-18,,2020-02-18,3.3,2020-02-18,13,2020-02-18,False
002580,2021-11-17,2021-11-17,,2021-11-17,2.5,2021-11-17,14,2021-11-17,False
002583,2021-01-07,2021-01-07,,2021-01-07,1.3,2021-01-07,14,2021-01-07,False
002586,NONE-12-22,NONE-12-22,,NONE-12-22,2.8,NONE-12-22,14,NONE-12-22,False
002592,2023-08-11,2023-08-11,,2023-08-11,2.5,2023-08-11,13,2023-08-11,False
002598,2021-12-NONE,2021-12-NONE,,2021-12-NONE,2.0,2021-12-NONE,14,2021-12-NONE,False
002601,NONE,2020-10-21,m,2020-10-21,1.3,2020-10-21,11,2020-10-21,False
002606,2022-04-02,2022-04-02,,2022-04-02,2.1,2022-04-02,14,2022-04-02,False
002612,2021-12-01,2021-12-01,,2021-12-01,1.4,2021-12-01,11,2021-12-01,False
002617,2022-05-04,2020-02-20,,2020-02-20,4.5,2020-02-20,11,2020-02-20,False
002620,2022-03-31,2022-03-31,,2022-03-31,1.9,2022-03-31,10,2022-03-31,False
002623,2022-12-19,2022-12-19,,2022-12-19,1.1,2022-12-19,11,2022-12-19,False
002626,2021-06-22,2021-06-22,,2021-06-22,1.5,2021-06-22,11,2021-06-22,False
002629,2023-05-NONE,2023-05-20,,2023-05-20,4.2,2023-05-20,15,2023-05-20,False
002633,2022-02-03,2022-02-03,,2022-02-03,3.6,2022-02-03,14,2022-02-03,False
002636,2022-10-09,2022-10-09,,2022-10-09,2.5,2022-10-09,8,2022-10-09,False
002639,2021-12-04,2021-12-04,,2021-12-04,1.9,2021-12-04,11,2021-12-04,False
002642,2021-10-31,2021-10-31,,2021-10-31,3.2,2021-10-31,13,2021-10-31,False
002647,2022-01-24,2022-01-24,,2022-01-24,2.2,2022-01-24,7,2022-01-24,False
002650,2021-07-01,NONE,,NONE,7.4,NONE,6,NONE,False
002656,2021-03-25,2021-03-25,,2021-03-25,1.4,2021-03-25,15,2021-03-25,False
002659,2022-06-11,2022-06-11,,2022-06-11,3.6,2022-06-11,8,2022-06-11,False
002662,2022-01-11,2022-01-11,2,2022-01-11,4.8,2022-01-11,12,2022-01-11,True
002667,2021-09-09,2021-09-09,,2021-09-09,1.6,2021-09-09,13,2021-09-09,False
002670,2023-04-30,2023-04-30,,2023-04-30,1.9,2023-04-30,12,2023-04-30,False
002674,2021-04-25,2021-04-25,,2021-04-25,1.5,2021-04-25,11,2021-04-25,False
002677,2021-08-04,2021-08-04,,2021-08-04,1.3,2021-08-04,13,2021-08-04,False
002680,2021-10-29,2021-10-29,,2021-10-29,2.7,2021-10-29,12,2021-10-29,False
002683,2021-12-03,2021-12-03,,2021-12-03,2.2,2021-12-03,14,2021-12-03,False
002686,2021-11-05,2021-11-05,,2021-11-05,3.3,2021-11-05,14,2021-11-05,False
002689,2021-03-15,2021-03-15,,2021-03-15,2.0,2021-03-15,11,2021-03-15,False
002693,2021-04-19,2021-04-19,,2021-04-19,12.1,2021-04-19,13,2021-04-19,False
002696,2021-07-23,2021-07-23,,2021-07-23,2.9,2021-07-23,13,2021-07-23,False
002699,2021-08-23,2021-08-23,,2021-08-23,2.8,2021-08-23,12,2021-08-23,False
002704,2022-10-29,2022-10-02,,2022-10-02,3.7,2022-10-02,11,2022-10-02,False
002707,2022-01-20,NONE,d,NONE,20.4,NONE,11,NONE,False
002710,2021-10-28,2021-10-28,,2021-10-28,2.7,2021-10-28,12,2021-10-28,False
002713,2021-10-22,2021-12-12,,2021-12-12,2.6,2021-12-12,15,2021-12-12,False
002716,2021-12-15,2021-12-15,,2021-12-15,2.3,2021-12-15,15,2021-12-15,False
002720,2026-01-09,2026-01-09,,2026-01-09,2.7,2026-01-09,14,2026-01-09,False
002724,2019-12-20,NONE,,NONE,8.1,NONE,15,NONE,False
002727,NONE,2017-03-22,,2017-03-22,1.6,2017-03-22,13,2017-03-22,False
002730,2021-06-25,2021-06-25,,2021-06-25,2.5,2021-06-25,15,2021-06-25,False
002733,2021-12-25,2021-12-25,,2021-12-25,3.0,2021-12-25,12,2021-12-25,False
002736,2021-04-28,2021-04-28,,2021-04-28,6.7,2021-04-28,13,2021-04-28,False
002740,2021-12-18,2021-12-18,,2021-12-18,6.8,2021-12-18,11,2021-12-18,False
002745,2024-04-06,2024-04-06,,2024-04-06,2.8,2024-04-06,14,2024-04-06,False
002748,2022-11-12,2022-11-12,,2022-11-12,4.1,2022-11-12,9,2022-11-12,False
002751,2022-02-20,2022-02-20,2,2022-02-20,2.8,2022-02-20,11,2022-02-20,True
002754,2021-05-29,2021-05-29,,2021-05-29,5.4,2021-05-29,15,2021-05-29,False
002757,2022-09-10,2022-09-10,,2022-09-10,3.6,2022-09-10,11,2022-09-10,False
002760,2021-05-12,2021-05-12,,2021-05-12,2.1,2021-05-12,14,2021-05-12,False
002764,2021-11-06,2021-11-06,,2021-11-06,3.0,2021-11-06,11,2021-11-06,False
002767,2021-12-01,2021-12-01,,2021-12-01,2.6,2021-12-01,8,2021-12-01,False
002770,2021-10-11,2021-10-11,,2021-10-11,2.9,2021-10-11,12,2021-10-11,False
002773,2024-05-NONE,2024-05-20,,2024-05-20,2.4,2024-05-20,15,2024-05-20,False
002776,2021-09-15,2021-09-15,,2021-09-15,2.0,2021-09-15,12,2021-09-15,False
002779,2021-10-02,2021-10-02,,2021-10-02,2.2,2021-10-02,12,2021-10-02,False
002782,2021-04-22,2021-04-22,,2021-04-22,10.0,2021-04-22,14,2021-04-22,False
002786,2022-06-22,2022-06-22,2,2022-06-22,6.5,2022-06-22,15,2022-06-22,True
002790,2021-12-06,2021-12-06,,2021-12-06,1.7,2021-12-06,14,2021-12-06,False
002793,2022-10-05,2022-10-05,,2022-10-05,1.4,2022-10-05,14,2022-10-05,False
002796,2021-03-18,2021-03-18,,2021-03-18,1.9,2021-03-18,15,2021-03-18,False
002799,2021-12-27,2021-12-27,2,2021-12-27,4.2,2021-12-27,15,2021-12-27,True
002804,2021-04-19,2021-04-19,,2021-04-19,1.4,2021-04-19,8,2021-04-19,False
002808,2021-12-29,2021-12-22,,2021-12-22,1.8,2021-12-22,11,2021-12-22,False
002811,2023-01-13,2023-01-13,,2023-01-13,4.3,2023-01-13,7,2023-01-13,False
002816,2021-06-28,2020-02-10,2,2020-02-10,6.9,2020-02-10,14,2020-02-10,True
002819,2022-12-01,2022-12-01,,2022-12-01,1.9,2022-12-01,13,2022-12-01,False
002822,2021-10-07,2021-10-07,,2021-10-07,2.6,2021-10-07,14,2021-10-07,False
002827,2021-07-03,NONE,,NONE,7.3,NONE,11,NONE,False
002830,2022-05-21,2022-05-21,,2022-05-21,4.6,2022-05-21,15,2022-05-21,False
002833,2021-08-30,2021-08-30,,2021-08-30,1.8,2021-08-30,13,2021-08-30,False
002837,2022-08-02,2022-08-02,,2022-08-02,1.9,2022-08-02,14,2022-08-02,False
002842,2023-09-22,2023-09-22,,2023-09-22,1.6,2023-09-22,11,2023-09-22,False
002845,2020-03-09,2020-03-09,,2020-03-09,4.9,2020-03-09,11,2020-03-09,False
002848,2021-12-30,NONE,,NONE,13.4,NONE,10,NONE,False
002851,2021-08-02,2021-08-02,,2021-08-02,3.6,2021-08-02,12,2021-08-02,False
002854,2021-08-11,2021-08-11,,2021-08-11,7.5,2021-08-11,12,2021-08-11,False
002857,2023-06-02,2023-06-02,,2023-06-02,5.8,2023-06-02,14,2023-06-02,False
002861,2021-03-25,2021-03-25,,2021-03-25,3.1,2021-03-25,13,2021-03-25,False
002864,2023-03-02,2023-03-02,,2023-03-02,2.0,2023-03-02,13,2023-03-02,False
002869,2021-08-04,2021-08-04,,2021-08-04,5.9,2021-08-04,9,2021-08-04,False
002872,2021-04-07,2021-04-07,,2021-04-07,2.5,2021-04-07,10,2021-04-07,False
002877,2022-12-04,2022-12-04,,2022-12-04,2.2,2022-12-04,11,2022-12-04,False
002881,2021-04-13,2021-04-13,2,2021-04-13,2.4,2021-04-13,11,2021-04-13,True
002884,2022-07-20,2022-07-20,,2022-07-20,1.8,2022-07-20,13,2022-07-20,False
002888,2021-07-15,2021-07-15,,2021-07-15,1.8,2021-07-15,7,2021-07-15,False
002891,2021-11-11,2021-11-11,,2021-11-11,1.9,2021-11-11,11,2021-11-11,False
002895,2024-02-13,2024-02-13,,2024-02-13,1.6,2024-02-13,13,2024-02-13,False
002898,2021-11-09,2021-11-09,,2021-11-09,2.0,2021-11-09,11,2021-11-09,False
002901,2022-08-03,2022-08-03,,2022-08-03,1.4,2022-08-03,6,2022-08-03,False
002904,2023-03-NONE,NONE,,NONE,16.4,NONE,13,NONE,False
002907,2021-10-30,2021-10-30,2,2021-10-30,6.7,2021-10-30,11,2021-10-30,True
002910,2021-07-21,2021-07-21,,2021-07-21,1.2,2021-07-21,15,2021-07-21,False
002913,2020-11-18,2020-11-18,,2020-11-18,3.0,2020-11-18,11,2020-11-18,False
002917,2021-04-30,2021-04-30,,2021-04-30,5.1,2021-04-30,14,2021-04-30,False
002920,2021-09-11,2021-09-11,,2021-09-11,2.2,2021-09-11,14,2021-09-11,False
002924,2021-06-13,2021-06-13,,2021-06-13,2.5,2021-06-13,12,2021-06-13,False
002929,2022-09-27,2022-09-27,,2022-09-27,1.7,2022-09-27,9,2022-09-27,False
