image_id,label,old,tags,kol,sec,base,block,ok0,ok1,two
001887,2023-08-22,2023-08-22,,2023-08-22,4.0,2023-08-22,8,True,True,False
001890,2021-08-31,2021-08-31,,2021-08-31,2.5,2021-08-31,13,True,True,False
001894,2021-03-19,2021-03-19,,2021-03-19,4.1,2021-03-19,15,True,True,False
001897,2021-05-29,2021-05-29,,2021-05-29,2.3,2021-05-29,15,True,True,False
001901,2021-10-28,2021-10-28,,2021-10-28,4.8,2021-10-28,15,True,True,False
001904,2022-01-15,2022-01-15,,2022-01-15,6.0,2022-01-15,12,True,True,False
001907,2021-08-16,2021-08-16,,2021-08-16,5.4,2021-08-16,12,True,True,False
001910,2021-05-07,2021-05-07,2,2021-05-07,10.6,2021-05-07,13,True,True,True
001913,2021-09-14,2021-09-14,,2021-09-14,5.2,2021-09-14,14,True,True,False
001916,2021-06-24,2021-06-24,,2021-06-24,2.4,2021-06-24,11,True,True,False
001920,2022-10-15,2022-10-15,,2022-10-15,15.3,2022-10-15,12,True,True,False
001924,2022-01-21,NONE,b,NONE,22.2,NONE,12,False,False,False
001928,2022-01-14,2022-01-14,,2022-01-14,4.5,2022-01-14,12,True,True,False
001932,2022-01-22,2022-01-22,,2022-01-22,3.3,2022-01-22,11,True,True,False
001935,2022-03-29,2022-03-29,,2022-03-29,4.6,2022-03-29,8,True,True,False
001938,2021-03-NONE,2021-03-NONE,,2021-03-NONE,4.7,2021-03-NONE,14,True,True,False
001941,2022-05-27,2022-05-27,,2022-05-27,4.9,2022-05-27,11,True,True,False
001945,2021-08-NONE,NONE,,NONE,24.9,NONE,11,False,False,False
001949,2023-07-16,2023-07-16,d,2023-07-16,2.7,2023-07-16,13,True,True,False
001952,2022-09-16,2022-09-16,,2022-09-16,3.5,2022-09-16,13,True,True,False
001955,2021-10-NONE,2021-10-NONE,,2021-10-NONE,10.0,2021-10-NONE,11,True,True,False
001958,2020-11-13,2020-11-13,,2020-11-13,8.3,2020-11-13,12,True,True,False
001961,2027-03-21,2027-03-21,,2027-03-21,4.8,2027-03-21,12,True,True,False
001966,2023-10-12,2023-10-12,,2023-10-12,3.4,2023-10-12,13,True,True,False
001969,2021-08-NONE,2030-02-02,,2030-02-02,11.7,2030-02-02,11,False,False,False
001972,2023-03-15,2023-03-15,,2023-03-15,6.7,2023-03-15,11,True,True,False
001975,2021-02-26,2026-02-21,d,2026-02-21,7.5,2026-02-21,11,False,False,False
001983,2021-10-20,2021-10-20,,2021-10-20,3.5,2021-10-20,11,True,True,False
001986,2023-01-04,2023-01-04,,2023-01-04,4.1,2023-01-04,12,True,True,False
001989,2022-11-23,2022-11-23,,2022-11-23,5.9,2022-11-23,11,True,True,False
001992,2021-12-28,2021-12-28,,2021-12-28,6.0,2021-12-28,8,True,True,False
001995,2021-12-18,2021-12-18,,2021-12-18,4.5,2021-12-18,13,True,True,False
001998,2021-12-27,2021-12-27,,2021-12-27,5.5,2021-12-27,11,True,True,False
002001,2022-01-27,2022-02-01,,2022-02-01,5.2,2022-02-01,12,False,False,False
002004,2022-05-15,2022-05-15,,2022-05-15,4.2,2022-05-15,13,True,True,False
002008,2022-01-14,2029-12-NONE,,2022-01-14,6.2,2029-12-NONE,11,False,True,False
002013,2022-10-01,2022-10-01,,2022-10-01,5.7,2022-10-01,13,True,True,False
002016,2022-10-19,2022-10-19,,2022-10-19,3.9,2022-10-19,11,True,True,False
002022,2022-04-09,2022-04-09,,2022-04-09,5.4,2022-04-09,13,True,True,False
002025,2020-01-03,2020-01-03,,2020-01-03,6.7,2020-01-03,12,True,True,False
002028,2020-11-26,2020-11-26,,2020-11-26,6.3,2020-11-26,14,True,True,False
002032,2022-03-22,2022-03-22,,2022-03-22,6.9,2022-03-22,15,True,True,False
002038,2020-11-26,2020-11-26,,2020-11-26,7.0,2020-11-26,15,True,True,False
002042,2020-08-27,2020-08-27,,2020-08-27,7.4,2020-08-27,13,True,True,False
002045,2021-12-10,2021-12-10,,2021-12-10,7.4,2021-12-10,14,True,True,False
002048,2021-07-31,2021-07-31,,2021-07-31,4.4,2021-07-31,11,True,True,False
002051,NONE-04-14,NONE-04-14,,NONE-04-14,4.6,NONE-04-14,12,True,True,False
002054,2021-12-NONE,NONE,,NONE,51.4,NONE,14,False,False,False
002058,2022-06-22,2022-06-22,,2022-06-22,7.7,2022-06-22,13,True,True,False
002061,NONE-04-17,NONE,,NONE,13.2,NONE,15,False,False,False
002064,2021-09-03,2021-09-03,,2021-09-03,6.4,2021-09-03,11,True,True,False
002067,2020-04-30,2020-04-30,2,2020-04-30,6.8,2020-04-30,11,True,True,True
002070,2022-03-24,2022-03-24,,2022-03-24,4.9,2022-03-24,11,True,True,False
002073,2024-12-21,2024-12-21,,2024-12-21,4.7,2024-12-21,15,True,True,False
002076,2022-03-04,2022-03-04,,2022-03-04,5.2,2022-03-04,6,True,True,False
002079,2021-01-03,2021-01-03,,2021-01-03,4.3,2021-01-03,10,True,True,False
002083,2020-11-06,2020-11-06,2,2020-11-06,4.7,2020-11-06,15,True,True,True
002086,2021-11-22,2021-11-22,,2021-11-22,6.7,2021-11-22,14,True,True,False
002091,2021-09-21,2021-09-21,,2021-09-21,4.9,2021-09-21,14,True,True,False
002094,2021-04-28,2021-04-28,,2021-04-28,3.6,2021-04-28,13,True,True,False
002097,2022-06-16,2022-06-16,,2022-06-16,5.9,2022-06-16,15,True,True,False
002101,2021-09-17,2021-09-17,,2021-09-17,3.3,2021-09-17,9,True,True,False
002106,2022-01-03,2022-01-03,,2022-01-03,5.7,2022-01-03,14,True,True,False
002112,2022-08-25,2022-08-25,,2022-08-25,2.9,2022-08-25,13,True,True,False
002115,2020-12-01,2020-12-01,,2020-12-01,6.5,2020-12-01,13,True,True,False
002118,2021-01-03,2021-01-03,,2021-01-03,7.2,2021-01-03,13,True,True,False
002121,2020-07-20,2020-07-20,,2020-07-20,3.3,2020-07-20,9,True,True,False
002124,2020-11-02,2020-11-02,,2020-11-02,5.5,2020-11-02,11,True,True,False
002127,2021-11-04,2021-11-04,,2021-11-04,7.1,2021-11-04,12,True,True,False
002130,2021-11-01,2021-11-01,,2021-11-01,4.6,2021-11-01,12,True,True,False
002133,2021-10-04,NONE-10-21,d,NONE-10-21,3.8,NONE-10-21,9,False,False,False
002136,2021-10-11,2021-10-11,,2021-10-11,6.0,2021-10-11,11,True,True,False
002139,2021-06-29,2021-06-29,,2021-06-29,4.7,2021-06-29,13,True,True,False
002142,2021-04-11,2021-04-11,,2021-04-11,3.6,2021-04-11,10,True,True,False
002146,2022-07-26,2022-07-26,,2022-07-26,8.3,2022-07-26,6,True,True,False
002149,2021-03-31,2021-03-31,,2021-03-31,6.9,2021-03-31,13,True,True,False
002153,2019-07-11,2019-07-18,2,2019-07-18,3.9,2019-07-18,12,False,False,True
002156,2021-12-25,2021-12-25,,2021-12-25,1.5,2021-12-25,15,True,True,False
002159,NONE-04-13,NONE-04-13,,NONE-04-13,6.9,NONE-04-13,15,True,True,False
002162,2023-06-18,2023-01-06,,2023-01-06,9.1,2023-01-06,12,False,False,False
002165,2021-01-29,2020-10-30,2,2021-01-29,6.0,2020-10-30,11,False,True,True
002168,2021-05-28,2021-05-28,,2021-05-28,3.7,2021-05-28,15,True,True,False
002171,2020-06-24,2020-06-24,,2020-06-24,6.4,2020-06-24,15,True,True,False
002175,2021-09-05,2021-09-05,,2021-09-05,4.5,2021-09-05,11,True,True,False
002179,2022-01-19,2022-01-19,,2022-01-19,5.6,2022-01-19,14,True,True,False
002183,2019-02-20,NONE,,NONE,20.4,NONE,10,False,False,False
002186,2020-06-10,2020-06-10,,2020-06-10,6.9,2020-06-10,15,True,True,False
002189,2022-02-04,2022-02-04,,2022-02-04,3.8,2022-02-04,12,True,True,False
002192,2020-10-20,2026-10-20,,2026-10-20,5.8,2026-10-20,11,False,False,False
002195,2021-10-28,2021-10-28,,2021-10-28,4.3,2021-10-28,13,True,True,False
002198,2021-01-13,2021-01-13,,2021-01-13,3.3,2021-01-13,15,True,True,False
002202,2020-10-08,2020-05-02,,2020-05-02,6.4,2020-05-02,11,False,False,False
002207,2020-06-11,2020-06-11,,2020-06-11,11.0,2020-06-11,14,True,True,False
002210,2020-09-22,2020-09-22,2,2020-09-22,6.7,2020-09-22,12,True,True,True
002214,2020-10-16,2020-10-16,,2020-10-16,8.4,2020-10-16,12,True,True,False
002217,2023-05-NONE,2023-05-NONE,,2023-05-NONE,4.9,2023-05-NONE,13,True,True,False
002220,2019-09-30,2019-09-30,,2019-09-30,6.1,2019-09-30,13,True,True,False
002223,2021-02-07,2021-02-07,,2021-02-07,12.2,2021-02-07,11,True,True,False
002226,2023-03-03,2023-03-03,,2023-03-03,28.5,2023-03-03,8,True,True,False
002229,2023-03-28,2023-03-28,,2023-03-28,3.9,2023-03-28,10,True,True,False
002232,2022-12-20,2022-12-20,,2022-12-20,4.2,2022-12-20,12,True,True,False
002235,2022-02-22,2022-02-22,,2022-02-22,4.7,2022-02-22,13,True,True,False
002238,2022-06-30,2022-06-30,,2022-06-30,6.6,2022-06-30,12,True,True,False
002242,2022-03-13,2022-03-13,,2022-03-13,7.9,2022-03-13,8,True,True,False
002246,2021-07-22,2021-07-22,,2021-07-22,4.7,2021-07-22,8,True,True,False
002249,2021-10-20,2021-10-20,,2021-10-20,7.1,2021-10-20,11,True,True,False
002252,2022-01-04,2022-01-04,,2022-01-04,9.2,2022-01-04,11,True,True,False
002255,2021-10-26,2021-10-26,2,2021-10-28,7.6,2021-10-26,15,True,False,True
002259,2022-12-15,2022-12-15,,2022-12-15,5.3,2022-12-15,11,True,True,False
002265,NONE-03-05,NONE-03-05,,NONE-03-05,4.1,NONE-03-05,15,True,True,False
002268,2022-09-NONE,2022-09-NONE,,2022-09-NONE,4.5,2022-09-NONE,12,True,True,False
002271,2021-08-02,2021-08-02,,2021-08-02,4.6,2021-08-02,11,True,True,False
002274,2021-08-09,2021-08-09,,2021-08-09,4.7,2021-08-09,15,True,True,False
002277,2023-07-NONE,2025-07-NONE,,2025-07-NONE,16.6,2025-07-NONE,13,False,False,False
002285,2022-01-06,2021-01-07,,2021-01-07,4.8,2021-01-07,15,False,False,False
002289,2021-12-18,2021-12-18,,2021-12-18,3.6,2021-12-18,9,True,True,False
002292,2021-07-03,2021-07-03,,2021-07-03,6.1,2021-07-03,14,True,True,False
002295,2022-09-22,2022-09-22,,2022-09-22,4.7,2022-09-22,13,True,True,False
002299,2021-10-15,2021-10-15,,2021-10-15,4.1,2021-10-15,12,True,True,False
002303,2022-02-03,2022-02-03,,2022-02-03,4.8,2022-02-03,7,True,True,False
002306,2021-11-23,2021-11-23,,2021-11-23,1.4,2021-11-23,15,True,True,False
002309,NONE-03-13,NONE-03-13,2,NONE-03-13,12.4,NONE-03-13,11,True,True,True
002313,2021-10-17,2021-10-17,2,2021-10-17,4.6,2021-10-17,11,True,True,True
002318,2020-12-03,2020-12-03,,2020-12-03,3.7,2020-12-03,11,True,True,False
002321,2022-11-04,2022-11-04,,2022-11-04,3.5,2022-11-04,13,True,True,False
002324,2020-09-06,2020-09-06,,2020-09-06,3.4,2020-09-06,13,True,True,False
002327,2022-10-23,2022-10-23,,2022-10-23,4.5,2022-10-23,11,True,True,False
002330,2020-11-30,2020-11-30,,2020-11-30,3.6,2020-11-30,12,True,True,False
002335,2021-11-19,2021-11-19,,2021-11-19,4.4,2021-11-19,14,True,True,False
002338,2023-01-05,2023-01-05,,2023-01-05,3.0,2023-01-05,13,True,True,False
002342,2021-12-15,2021-12-15,2,2021-12-15,3.6,2021-12-15,15,True,True,True
002345,NONE-02-12,2020-05-12,,2020-05-12,4.1,2020-05-12,13,False,False,False
002351,2021-09-13,2021-09-13,,2021-09-13,17.7,2021-09-13,8,True,True,False
002354,2021-10-22,2021-10-22,,2021-10-22,4.6,2021-10-22,13,True,True,False
002357,2021-10-10,2021-10-10,,2021-10-10,6.6,2021-10-10,12,True,True,False
002360,2021-06-10,2021-06-10,,2021-06-10,5.6,2021-06-10,15,True,True,False
002363,2021-08-04,2021-08-04,,2021-08-04,6.3,2021-08-04,15,True,True,False
002366,2020-10-01,2020-10-01,,2020-10-01,3.0,2020-10-01,9,True,True,False
002369,2022-01-16,2022-01-16,,2022-01-16,5.0,2022-01-16,15,True,True,False
002372,2022-11-12,2022-11-12,,2022-11-12,3.5,2022-11-12,12,True,True,False
002375,2019-10-28,2019-10-28,,2019-10-28,3.8,2019-10-28,11,True,True,False
002378,2022-12-21,2022-12-21,,2022-12-21,6.7,2022-12-21,9,True,True,False
002382,2021-08-17,2021-08-17,,2021-08-17,6.5,2021-08-17,7,True,True,False
002385,2019-08-18,2019-08-18,2,2019-08-18,7.3,2019-08-18,13,True,True,True
002388,2021-01-14,2021-01-14,,2021-01-14,4.0,2021-01-14,13,True,True,False
002391,2021-03-18,2021-03-NONE,,2021-03-NONE,4.9,2021-03-NONE,11,False,False,False
002394,2020-07-01,NONE,,NONE,13.2,NONE,12,False,False,False
002397,2022-01-25,2022-01-25,,2022-01-25,9.4,2022-01-25,7,True,True,False
002400,2023-01-05,2023-01-05,,2023-01-05,5.2,2023-01-05,12,True,True,False
002403,2022-10-02,NONE,,NONE,23.8,NONE,13,False,False,False
002406,2021-11-01,2021-11-01,,2021-11-01,2.8,2021-11-01,9,True,True,False
002409,2022-10-29,2019-10-29,2,2019-10-29,3.6,2019-10-29,12,False,False,True
002412,2023-01-18,2023-01-18,,2023-01-18,6.1,2023-01-18,12,True,True,False
002416,2021-12-25,2021-12-25,,2021-12-25,3.8,2021-12-25,15,True,True,False
002420,2020-10-23,2020-10-23,,2020-10-23,2.5,2020-10-23,12,True,True,False
002424,2022-06-09,2022-06-09,,2022-06-09,3.2,2022-06-09,12,True,True,False
002428,2020-12-23,2020-12-23,,2020-12-23,2.0,2020-12-23,13,True,True,False
002431,2021-06-11,2021-06-11,,2021-06-11,6.3,2021-06-11,12,True,True,False
002435,2021-06-03,2021-06-03,,2021-06-03,6.2,2021-06-03,14,True,True,False
002440,2022-01-26,NONE,,NONE,26.7,NONE,13,False,False,False
002443,2021-11-11,NONE-11-11,,NONE-11-11,5.1,NONE-11-11,14,False,False,False
002447,2021-02-04,2021-02-04,,2021-02-04,4.7,2021-02-04,11,True,True,False
002451,2021-08-14,2021-08-14,,2021-08-14,4.4,2021-08-14,11,True,True,False
002454,2023-02-NONE,2023-02-NONE,,2023-02-NONE,7.8,2023-02-NONE,12,True,True,False
002457,2024-09-15,2024-09-15,,2024-09-15,5.8,2024-09-15,11,True,True,False
002460,2021-11-30,2021-01-30,,2021-11-30,5.5,2021-11-30,11,True,True,False
002463,NONE,2020-12-02,,2020-12-26,6.1,2020-12-26,13,False,False,False
002466,2022-01-20,2022-01-20,,2022-01-20,5.9,2022-01-20,13,True,True,False
002471,2021-03-18,2021-03-18,2,2021-03-18,5.2,2021-03-18,12,True,True,True
002474,2021-03-16,2021-03-16,2,2021-03-16,6.4,2021-03-16,13,True,True,True
002477,2023-03-15,2023-03-15,,2023-03-15,4.7,2023-03-15,7,True,True,False
002480,2022-07-NONE,2022-07-NONE,,2022-07-NONE,2.5,2022-07-NONE,8,True,True,False
002483,2021-05-05,2021-05-05,,2021-05-05,17.8,2021-05-05,13,True,True,False
002486,2022-08-03,2022-08-03,,2022-08-03,3.8,2022-08-03,15,True,True,False
002489,2021-04-18,2021-04-18,,2021-04-18,5.0,2021-04-18,12,True,True,False
002492,2022-09-08,2020-01-01,,2020-01-01,6.9,2020-01-01,6,False,False,False
002495,2021-01-27,2021-01-27,,2021-01-27,4.3,2021-01-27,12,True,True,False
002499,2021-05-07,2021-05-07,,2021-05-07,4.5,2021-05-07,12,True,True,False
002502,2022-01-24,2022-01-24,,2022-01-24,8.4,2022-01-24,13,True,True,False
002505,2022-01-06,2022-01-06,,2022-01-06,3.9,2022-01-06,11,True,True,False
002508,2021-11-09,2021-11-09,,2021-11-09,4.6,2021-11-09,15,True,True,False
002511,2022-03-09,2022-03-09,,2022-03-09,10.7,2022-03-09,15,True,True,False
002515,2022-02-16,2022-02-16,,2022-02-16,4.4,2022-02-16,7,True,True,False
002519,2023-01-25,2023-01-25,,2023-01-25,4.5,2023-01-25,15,True,True,False
002522,2022-09-14,2022-09-14,,2022-09-14,4.5,2022-09-14,12,True,True,False
002525,2023-01-25,2023-01-25,,2023-01-25,4.6,2023-01-25,14,True,True,False
002528,2021-10-19,2021-10-19,,2021-10-19,5.7,2021-10-19,11,True,True,False
002533,2022-06-30,2022-06-30,,2022-06-30,4.0,2022-06-30,10,True,True,False
002536,2021-09-22,2021-09-22,,2021-09-22,20.4,2021-09-22,15,True,True,False
002539,2021-08-05,2021-08-NONE,,2021-08-05,16.7,2021-08-05,15,True,True,False
002542,2021-10-17,2021-10-17,,2021-10-17,4.4,2021-10-17,15,True,True,False
002546,2022-04-NONE,2022-04-NONE,,2022-04-NONE,7.8,2022-04-NONE,12,True,True,False
002551,2021-09-30,2021-09-30,,2021-09-30,4.7,2021-09-30,15,True,True,False
002554,2021-11-18,2021-11-18,,2021-11-18,6.5,2021-11-18,12,True,True,False
002557,2021-11-17,2021-11-17,,2021-11-17,4.0,2021-11-17,15,True,True,False
002560,2022-10-21,2022-10-21,,2022-10-21,5.7,2022-10-21,14,True,True,False
002563,2021-08-29,2021-08-29,,2021-08-29,5.1,2021-08-29,11,True,True,False
002566,2021-10-15,2021-10-15,,2021-10-15,5.8,2021-10-15,14,True,True,False
002569,2022-04-04,2022-04-04,,2022-04-04,3.2,2022-04-04,15,True,True,False
002572,2021-12-29,2021-12-29,,2021-12-29,7.1,2021-12-29,13,True,True,False
002576,2020-02-18,2020-02-18,,2020-02-18,9.6,2020-02-18,13,True,True,False
002580,2021-11-17,2021-11-17,,2021-11-17,6.8,2021-11-17,14,True,True,False
002583,2021-01-07,2021-01-07,,2021-01-07,4.1,2021-01-07,14,True,True,False
002586,NONE-12-22,NONE-12-22,,NONE-12-22,6.4,NONE-12-22,14,True,True,False
002592,2023-08-11,2023-08-11,,2023-08-11,6.5,2023-08-11,13,True,True,False
002598,2021-12-NONE,2021-12-NONE,,2021-12-NONE,6.9,2021-12-NONE,14,True,True,False
002601,NONE,2020-10-21,m,2020-10-21,3.4,2020-10-21,11,False,False,False
002606,2022-04-02,2022-04-02,,2022-04-02,6.1,2022-04-02,14,True,True,False
002612,2021-12-01,2021-12-01,,2021-12-01,4.9,2021-12-01,11,True,True,False
002617,2022-05-04,2020-02-20,,2020-02-20,10.4,2020-02-20,11,False,False,False
002620,2022-03-31,2022-03-31,,2022-03-31,4.5,2022-03-31,10,True,True,False
002623,2022-12-19,2022-12-19,,2022-12-19,4.2,2022-12-19,11,True,True,False
002626,2021-06-22,2021-06-22,,2021-06-22,4.9,2021-06-22,11,True,True,False
002629,2023-05-NONE,2023-05-20,,2023-05-20,10.3,2023-05-20,15,False,False,False
002633,2022-02-03,2022-02-03,,2022-02-03,8.3,2022-02-03,14,True,True,False
002636,2022-10-09,2022-10-09,,2022-10-09,5.9,2022-10-09,8,True,True,False
002639,2021-12-04,2021-12-04,,2021-12-04,5.5,2021-12-04,11,True,True,False
002642,2021-10-31,2021-10-31,,2021-10-31,7.8,2021-10-31,13,True,True,False
002647,2022-01-24,2022-01-24,,2022-01-24,5.2,2022-01-24,7,True,True,False
002650,2021-07-01,NONE,,NONE,8.5,NONE,6,False,False,False
002656,2021-03-25,2021-03-25,,2021-03-25,2.2,2021-03-25,15,True,True,False
002659,2022-06-11,2022-06-11,,2022-06-11,8.3,2022-06-11,8,True,True,False
002662,2022-01-11,2022-01-11,2,2022-01-11,8.8,2022-01-11,12,True,True,True
002667,2021-09-09,2021-09-09,,2021-09-09,5.2,2021-09-09,13,True,True,False
002670,2023-04-30,2023-04-30,,2023-04-30,4.8,2023-04-30,12,True,True,False
002674,2021-04-25,2021-04-25,,2021-04-25,3.6,2021-04-25,11,True,True,False
002677,2021-08-04,2021-08-04,,2021-08-04,3.6,2021-08-04,13,True,True,False
002680,2021-10-29,2021-10-29,,2021-10-29,6.5,2021-10-29,12,True,True,False
002683,2021-12-03,2021-12-03,,2021-12-03,5.1,2021-12-03,14,True,True,False
002686,2021-11-05,2021-11-05,,2021-11-05,6.2,2021-11-05,14,True,True,False
002689,2021-03-15,2021-03-15,,2021-03-15,4.1,2021-03-15,11,True,True,False
002693,2021-04-19,2021-04-19,,2021-04-19,17.3,2021-04-19,13,True,True,False
002696,2021-07-23,2021-07-23,,2021-07-23,6.6,2021-07-23,13,True,True,False
002699,2021-08-23,2021-08-23,,2021-08-23,5.7,2021-08-23,12,True,True,False
002704,2022-10-29,2022-10-02,,2022-10-02,6.2,2022-10-02,11,False,False,False
002707,2022-01-20,NONE,d,NONE,27.6,NONE,11,False,False,False
002710,2021-10-28,2021-10-28,,2021-10-28,4.9,2021-10-28,12,True,True,False
002713,2021-10-22,2021-12-12,,2021-12-12,5.5,2021-12-12,15,False,False,False
002716,2021-12-15,2021-12-15,,2021-12-15,4.9,2021-12-15,15,True,True,False
002720,2026-01-09,2026-01-09,,2026-01-09,5.7,2026-01-09,14,True,True,False
002724,2019-12-20,NONE,,NONE,11.4,NONE,15,False,False,False
002727,NONE,2017-03-22,,2017-03-22,2.6,2017-03-22,13,False,False,False
002730,2021-06-25,2021-06-25,,2021-06-25,6.4,2021-06-25,15,True,True,False
002733,2021-12-25,2021-12-25,,2021-12-25,7.1,2021-12-25,12,True,True,False
002736,2021-04-28,2021-04-28,,2021-04-28,9.8,2021-04-28,13,True,True,False
002740,2021-12-18,2021-12-18,,2021-12-18,10.5,2021-12-18,11,True,True,False
002745,2024-04-06,2024-04-06,,2024-04-06,5.2,2024-04-06,14,True,True,False
002748,2022-11-12,2022-11-12,,2022-11-12,7.5,2022-11-12,9,True,True,False
002751,2022-02-20,2022-02-20,2,2022-02-20,5.4,2022-02-20,11,True,True,True
002754,2021-05-29,2021-05-29,,2021-05-29,11.9,2021-05-29,15,True,True,False
002757,2022-09-10,2022-09-10,,2022-09-10,7.4,2022-09-10,11,True,True,False
002760,2021-05-12,2021-05-12,,2021-05-12,4.1,2021-05-12,14,True,True,False
002764,2021-11-06,2021-11-06,,2021-11-06,5.3,2021-11-06,11,True,True,False
002767,2021-12-01,2021-12-01,,2021-12-01,5.1,2021-12-01,8,True,True,False
002770,2021-10-11,2021-10-11,,2021-10-11,7.0,2021-10-11,12,True,True,False
002773,2024-05-NONE,2024-05-20,,2024-05-20,5.7,2024-05-20,15,False,False,False
002776,2021-09-15,2021-09-15,,2021-09-15,5.8,2021-09-15,12,True,True,False
002779,2021-10-02,2021-10-02,,2021-10-02,6.2,2021-10-02,12,True,True,False
002782,2021-04-22,2021-04-22,,2021-04-22,16.5,2021-04-22,14,True,True,False
002786,2022-06-22,2022-06-22,2,2022-06-22,12.5,2022-06-22,15,True,True,True
002790,2021-12-06,2021-12-06,,2021-12-06,3.9,2021-12-06,14,True,True,False
002793,2022-10-05,2022-10-05,,2022-10-05,4.1,2022-10-05,14,True,True,False
002796,2021-03-18,2021-03-18,,2021-03-18,4.2,2021-03-18,15,True,True,False
002799,2021-12-27,2021-12-27,2,2021-12-27,8.3,2021-12-27,15,True,True,True
002804,2021-04-19,2021-04-19,,2021-04-19,3.7,2021-04-19,8,True,True,False
002808,2021-12-29,2021-12-22,,2021-12-22,3.9,2021-12-22,11,False,False,False
002811,2023-01-13,2023-01-13,,2023-01-13,9.3,2023-01-13,7,True,True,False
002816,2021-06-28,2020-02-10,2,2020-02-10,12.2,2020-02-10,14,False,False,True
002819,2022-12-01,2022-12-01,,2022-12-01,3.9,2022-12-01,13,True,True,False
002822,2021-10-07,2021-10-07,,2021-10-07,5.5,2021-10-07,14,True,True,False
002827,2021-07-03,NONE,,NONE,12.7,NONE,11,False,False,False
002830,2022-05-21,2022-05-21,,2022-05-21,8.3,2022-05-21,15,True,True,False
002833,2021-08-30,2021-08-30,,2021-08-30,3.5,2021-08-30,13,True,True,False
002837,2022-08-02,2022-08-02,,2022-08-02,5.3,2022-08-02,14,True,True,False
002842,2023-09-22,2023-09-22,,2023-09-22,4.3,2023-09-22,11,True,True,False
002845,2020-03-09,2020-03-09,,2020-03-09,7.8,2020-03-09,11,True,True,False
002848,2021-12-30,NONE,,NONE,17.9,NONE,10,False,False,False
002851,2021-08-02,2021-08-02,,2021-08-02,7.5,2021-08-02,12,True,True,False
002854,2021-08-11,2021-08-11,,2021-08-11,11.6,2021-08-11,12,True,True,False
002857,2023-06-02,2023-06-02,,2023-06-02,9.1,2023-06-02,14,True,True,False
002861,2021-03-25,2021-03-25,,2021-03-25,6.4,2021-03-25,13,True,True,False
002864,2023-03-02,2023-03-02,,2023-03-02,4.4,2023-03-02,13,True,True,False
002869,2021-08-04,2021-08-04,,2021-08-04,10.5,2021-08-04,9,True,True,False
002872,2021-04-07,2021-04-07,,2021-04-07,5.2,2021-04-07,10,True,True,False
002877,2022-12-04,2022-12-04,,2022-12-04,5.6,2022-12-04,11,True,True,False
